Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Industry,Source
Y,CME,CME Group Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,CME,N,Financial Services,Yahoo Finance
Y,CMU,MFS Municipal Income Trust Common Stock,N, ,N,100.0,N,,CMU,CMU,N,Financial Services,Yahoo Finance
Y,CNA,CNA Financial Corporation Common Stock,N, ,N,100.0,N,,CNA,CNA,N,Financial Services,Yahoo Finance
Y,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",N, ,N,100.0,N,,CNF,CNF,N,Financial Services,Yahoo Finance
Y,CNFR,"Conifer Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,CNFR,N,Financial Services,Yahoo Finance
Y,CNO,"CNO Financial Group, Inc. Common Stock",N, ,N,100.0,N,,CNO,CNO,N,Financial Services,Yahoo Finance
Y,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CNOB,N,Financial Services,Yahoo Finance
Y,CNS,Cohen & Steers Inc Common Stock,N, ,N,100.0,N,,CNS,CNS,N,Financial Services,Yahoo Finance
Y,COF,Capital One Financial Corporation Common Stock,N, ,N,100.0,N,,COF,COF,N,Financial Services,Yahoo Finance
Y,COFS,"ChoiceOne Financial Services, Inc. - Common Stock",Q,S,N,100.0,N,N,,COFS,N,Financial Services,Yahoo Finance
Y,COHN,Cohen & Company Inc.,A, ,N,100.0,N,,COHN,COHN,N,Financial Services,Yahoo Finance
Y,COLB,"Columbia Banking System, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COLB,N,Financial Services,Yahoo Finance
Y,COOP,Mr. Cooper Group Inc. - Common Stock,Q,S,N,100.0,N,N,,COOP,N,Financial Services,Yahoo Finance
Y,CPF,Central Pacific Financial Corp New,N, ,N,100.0,N,,CPF,CPF,N,Financial Services,Yahoo Finance
Y,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",Q,G,N,100.0,N,N,,CPSS,N,Financial Services,Yahoo Finance
Y,CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,Q,Q,N,100.0,N,N,,CPZ,N,Financial Services,Yahoo Finance
Y,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A, ,N,100.0,N,,CRF,CRF,N,Financial Services,Yahoo Finance
Y,CRVL,CorVel Corp. - Common Stock,Q,Q,N,100.0,N,N,,CRVL,N,Financial Services,Yahoo Finance
Y,CSQ,Calamos Strategic Total Return Fund - Common Stock,Q,Q,N,100.0,N,N,,CSQ,N,Financial Services,Yahoo Finance
Y,CSWC,Capital Southwest Corporation - Common Stock,Q,Q,N,100.0,N,N,,CSWC,N,Financial Services,Yahoo Finance
Y,CTBI,"Community Trust Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTBI,N,Financial Services,Yahoo Finance
Y,CUB,Cubic Corporation Common Stock,N, ,N,100.0,N,,CUB,CUB,N,Financial Services,Yahoo Finance
Y,CUBI,"Customers Bancorp, Inc Common Stock",N, ,N,100.0,N,,CUBI,CUBI,N,Financial Services,Yahoo Finance
Y,CVBF,CVB Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CVBF,N,Financial Services,Yahoo Finance
Y,CWBC,Community West Bancshares - Common Stock,Q,G,N,100.0,N,N,,CWBC,N,Financial Services,Yahoo Finance
Y,CXE,MFS High Income Municipal Trust Common Stock,N, ,N,100.0,N,,CXE,CXE,N,Financial Services,Yahoo Finance
Y,CXH,MFS Investment Grade Municipal Trust Common Stock,N, ,N,100.0,N,,CXH,CXH,N,Financial Services,Yahoo Finance
Y,CZNC,Citizens & Northern Corp - Common Stock,Q,S,N,100.0,N,N,,CZNC,N,Financial Services,Yahoo Finance
Y,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,CZWI,N,Financial Services,Yahoo Finance
Y,DB,Deutsche Bank AG Common Stock,N, ,N,100.0,N,,DB,DB,N,Financial Services,Yahoo Finance
Y,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DBL,DBL,N,Financial Services,Yahoo Finance
Y,DCOM,"Dime Community Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DCOM,N,Financial Services,Yahoo Finance
Y,DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N,100.0,N,N,,DCOMP,N,Financial Services,Yahoo Finance
Y,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N, ,N,100.0,N,,DFP,DFP,N,Financial Services,Yahoo Finance
Y,DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DGICA,N,Financial Services,Yahoo Finance
Y,DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,Q,N,100.0,N,N,,DGICB,N,Financial Services,Yahoo Finance
Y,DHF,BNY Mellon High Yield Strategies Fund Common Stock,N, ,N,100.0,N,,DHF,DHF,N,Financial Services,Yahoo Finance
Y,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DHIL,N,Financial Services,Yahoo Finance
Y,DHY,Credit Suisse High Yield Bond Fund Common Stock,A, ,N,100.0,N,,DHY,DHY,N,Financial Services,Yahoo Finance
Y,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DIAX,DIAX,N,Financial Services,Yahoo Finance
Y,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DLY,DLY,N,Financial Services,Yahoo Finance
Y,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,N,100.0,N,,DMB,DMB,N,Financial Services,Yahoo Finance
Y,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,DMO,DMO,N,Financial Services,Yahoo Finance
Y,DNP,"DNP Select Income Fund, Inc. Common Stock",N, ,N,100.0,N,,DNP,DNP,N,Financial Services,Yahoo Finance
Y,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N, ,N,100.0,N,,DPG,DPG,N,Financial Services,Yahoo Finance
Y,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,DSL,DSL,N,Financial Services,Yahoo Finance
Y,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N, ,N,100.0,N,,DSM,DSM,N,Financial Services,Yahoo Finance
Y,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N, ,N,100.0,N,,DSU,DSU,N,Financial Services,Yahoo Finance
Y,DTF,"DTF Tax-Free Income, Inc. Common Stock",N, ,N,100.0,N,,DTF,DTF,N,Financial Services,Yahoo Finance
Y,DXF,Dunxin Financial Holdings Limited American Depositary Shares,A, ,N,100.0,N,,DXF,DXF,N,Financial Services,Yahoo Finance
Y,EAD,Wells Fargo Income Opportunities Fund Common Shares,A, ,N,100.0,N,,EAD,EAD,N,Financial Services,Yahoo Finance
Y,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,N,100.0,N,,EARN,EARN,N,Financial Services,Yahoo Finance
Y,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Q,G,N,100.0,N,N,,EBMT,N,Financial Services,Yahoo Finance
Y,ECC,Eagle Point Credit Company Inc. Common Stock,N, ,N,100.0,N,,ECC,ECC,N,Financial Services,Yahoo Finance
Y,ECF,Ellsworth Growth and Income Fund Ltd.,A, ,N,100.0,N,,ECF,ECF,N,Financial Services,Yahoo Finance
Y,ECPG,Encore Capital Group Inc - Common Stock,Q,Q,N,100.0,N,N,,ECPG,N,Financial Services,Yahoo Finance
Y,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N, ,N,100.0,N,,EDD,EDD,N,Financial Services,Yahoo Finance
Y,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EDF,EDF,N,Financial Services,Yahoo Finance
Y,EEA,"The European Equity Fund, Inc. Common Stock",N, ,N,100.0,N,,EEA,EEA,N,Financial Services,Yahoo Finance
Y,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFR,EFR,N,Financial Services,Yahoo Finance
Y,EFSC,Enterprise Financial Services Corporation - Common Stock,Q,Q,N,100.0,N,N,,EFSC,N,Financial Services,Yahoo Finance
Y,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFT,EFT,N,Financial Services,Yahoo Finance
Y,EGBN,"Eagle Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,EGBN,N,Financial Services,Yahoo Finance
Y,EHI,Western Asset Global High Income Fund Inc Common Stock,N, ,N,100.0,N,,EHI,EHI,N,Financial Services,Yahoo Finance
Y,EHTH,"eHealth, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EHTH,N,Financial Services,Yahoo Finance
Y,EIC,Eagle Point Income Company Inc. Common Stock,N, ,N,100.0,N,,EIC,EIC,N,Financial Services,Yahoo Finance
Y,EIG,Employers Holdings Inc Common Stock,N, ,N,100.0,N,,EIG,EIG,N,Financial Services,Yahoo Finance
Y,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,N,100.0,N,,EIM,EIM,N,Financial Services,Yahoo Finance
Y,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N, ,N,100.0,N,,EMD,EMD,N,Financial Services,Yahoo Finance
Y,EMF,Templeton Emerging Markets Fund Common Stock,N, ,N,100.0,N,,EMF,EMF,N,Financial Services,Yahoo Finance
Y,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,EMO,EMO,N,Financial Services,Yahoo Finance
Y,ENVA,"Enova International, Inc. Common Stock",N, ,N,100.0,N,,ENVA,ENVA,N,Financial Services,Yahoo Finance
Y,ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,N,100.0,N,,ENX,ENX,N,Financial Services,Yahoo Finance
Y,EOD,Wells Fargo Global Dividend Opportunity Fund,N, ,N,100.0,N,,EOD,EOD,N,Financial Services,Yahoo Finance
Y,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N, ,N,100.0,N,,EOI,EOI,N,Financial Services,Yahoo Finance
Y,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N, ,N,100.0,N,,EOS,EOS,N,Financial Services,Yahoo Finance
Y,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N, ,N,100.0,N,,EOT,EOT,N,Financial Services,Yahoo Finance
Y,EQBK,"Equity Bancshares, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,EQBK,N,Financial Services,Yahoo Finance
Y,EQH,"Equitable Holdings, Inc. Common Stock",N, ,N,100.0,N,,EQH,EQH,N,Financial Services,Yahoo Finance
Y,EQS,"Equus Total Return, Inc. Common Stock",N, ,N,100.0,N,,EQS,EQS,N,Financial Services,Yahoo Finance
Y,ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",A, ,N,100.0,N,,ERC,ERC,N,Financial Services,Yahoo Finance
Y,ERH,Wells Fargo Utilities and High Income Fund,A, ,N,100.0,N,,ERH,ERH,N,Financial Services,Yahoo Finance
Y,ERIE,Erie Indemnity Company - Class A Common Stock,Q,Q,N,100.0,N,N,,ERIE,N,Financial Services,Yahoo Finance
Y,ESNT,Essent Group Ltd. Common Shares,N, ,N,100.0,N,,ESNT,ESNT,N,Financial Services,Yahoo Finance
Y,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,ESQ,N,Financial Services,Yahoo Finance
Y,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETB,ETB,N,Financial Services,Yahoo Finance
Y,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETG,ETG,N,Financial Services,Yahoo Finance
Y,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETJ,ETJ,N,Financial Services,Yahoo Finance
Y,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N, ,N,100.0,N,,ETO,ETO,N,Financial Services,Yahoo Finance
Y,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETV,ETV,N,Financial Services,Yahoo Finance
Y,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETW,ETW,N,Financial Services,Yahoo Finance
Y,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETX,ETX,N,Financial Services,Yahoo Finance
Y,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N, ,N,100.0,N,,ETY,ETY,N,Financial Services,Yahoo Finance
Y,EVF,Eaton Vance Senior Income Trust Common Stock,N, ,N,100.0,N,,EVF,EVF,N,Financial Services,Yahoo Finance
Y,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EVG,EVG,N,Financial Services,Yahoo Finance
Y,EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,N,100.0,N,,EVM,EVM,N,Financial Services,Yahoo Finance
Y,EVN,Eaton Vance Municipal Income Trust Common Stock,N, ,N,100.0,N,,EVN,EVN,N,Financial Services,Yahoo Finance
Y,EVR,Evercore Inc. Class A Common Stock,N, ,N,100.0,N,,EVR,EVR,N,Financial Services,Yahoo Finance
Y,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EVT,EVT,N,Financial Services,Yahoo Finance
Y,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A, ,N,100.0,N,,EVV,EVV,N,Financial Services,Yahoo Finance
Y,EWBC,"East West Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EWBC,N,Financial Services,Yahoo Finance
Y,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EXG,EXG,N,Financial Services,Yahoo Finance
Y,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",Q,Q,N,100.0,N,N,,EZPW,N,Financial Services,Yahoo Finance
Y,FAF,First American Corporation (New) Common Stock,N, ,N,100.0,N,,FAF,FAF,N,Financial Services,Yahoo Finance
Y,FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,A, ,N,100.0,N,,FAX,FAX,N,Financial Services,Yahoo Finance
Y,FBIZ,"First Business Financial Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,,FBIZ,N,Financial Services,Yahoo Finance
Y,FBK,FB Financial Corporation Common Stock,N, ,N,100.0,N,,FBK,FBK,N,Financial Services,Yahoo Finance
Y,FBNC,First Bancorp - Common Stock,Q,Q,N,100.0,N,N,,FBNC,N,Financial Services,Yahoo Finance
Y,FBP,First BanCorp. New Common Stock,N, ,N,100.0,N,,FBP,FBP,N,Financial Services,Yahoo Finance
Y,FCAP,"First Capital, Inc. - Common Stock",Q,S,N,100.0,N,N,,FCAP,N,Financial Services,Yahoo Finance
Y,FCBC,"First Community Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,FCBC,N,Financial Services,Yahoo Finance
Y,FCCO,First Community Corporation - Common Stock,Q,S,N,100.0,N,N,,FCCO,N,Financial Services,Yahoo Finance
Y,FCF,First Commonwealth Financial Corporation Common Stock,N, ,N,100.0,N,,FCF,FCF,N,Financial Services,Yahoo Finance
Y,FCFS,"FirstCash, Inc. - Common Stock",Q,Q,N,100.0,N,N,,FCFS,N,Financial Services,Yahoo Finance
Y,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,FCNCA,N,Financial Services,Yahoo Finance
Y,FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,N,100.0,N,N,,FCNCP,N,Financial Services,Yahoo Finance
Y,FCO,"Aberdeen Global Income Fund, Inc. Common Stock",A, ,N,100.0,N,,FCO,FCO,N,Financial Services,Yahoo Finance
Y,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N, ,N,100.0,N,,FCT,FCT,N,Financial Services,Yahoo Finance
Y,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,FDBC,N,Financial Services,Yahoo Finance
Y,FDS,FactSet Research Systems Inc. Common Stock,N, ,N,100.0,N,,FDS,FDS,N,Financial Services,Yahoo Finance
Y,FDUS,Fidus Investment Corporation - Common Stock,Q,Q,N,100.0,N,N,,FDUS,N,Financial Services,Yahoo Finance
Y,FFA,First Trust Enhanced Equity Income Fund,N, ,N,100.0,N,,FFA,FFA,N,Financial Services,Yahoo Finance
Y,FFBC,First Financial Bancorp. - Common Stock,Q,Q,N,100.0,N,N,,FFBC,N,Financial Services,Yahoo Finance
Y,FFBW,"FFBW, Inc. - Common Stock",Q,S,N,100.0,N,N,,FFBW,N,Financial Services,Yahoo Finance
Y,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,N, ,N,100.0,N,,FFC,FFC,N,Financial Services,Yahoo Finance
Y,FFIC,Flushing Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,FFIC,N,Financial Services,Yahoo Finance
Y,FFIN,"First Financial Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,FFIN,N,Financial Services,Yahoo Finance
Y,FFWM,First Foundation Inc. - Common Stock,Q,G,N,100.0,N,N,,FFWM,N,Financial Services,Yahoo Finance
Y,FG,FGL Holdings Ordinary Share,N, ,N,100.0,N,,FG,FG,N,Financial Services,Yahoo Finance
Y,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,FGBI,N,Financial Services,Yahoo Finance
Y,FHB,"First Hawaiian, Inc. - Common Stock",Q,Q,N,100.0,N,N,,FHB,N,Financial Services,Yahoo Finance
Y,FHI,"Federated Hermes, Inc. Common Stock",N, ,N,100.0,N,,FHI,FHI,N,Financial Services,Yahoo Finance
Y,FHN,First Horizon National Corporation Common Stock,N, ,N,100.0,N,,FHN,FHN,N,Financial Services,Yahoo Finance
Y,FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,FIBK,N,Financial Services,Yahoo Finance
Y,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,FINS,FINS,N,Financial Services,Yahoo Finance
Y,FINV,FinVolution Group American Depositary Shares,N, ,N,100.0,N,,FINV,FINV,N,Financial Services,Yahoo Finance
Y,FISI,"Financial Institutions, Inc. - Common Stock",Q,Q,N,100.0,N,N,,FISI,N,Financial Services,Yahoo Finance
Y,FITB,Fifth Third Bancorp - Common Stock,Q,Q,N,100.0,N,N,,FITB,N,Financial Services,Yahoo Finance
Y,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Q,Q,N,100.0,N,N,,FITBI,N,Financial Services,Yahoo Finance
Y,FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Q,Q,N,100.0,N,N,,FITBO,N,Financial Services,Yahoo Finance
Y,FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Q,Q,N,100.0,N,N,,FITBP,N,Financial Services,Yahoo Finance
Y,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,N, ,N,100.0,N,,FLC,FLC,N,Financial Services,Yahoo Finance
Y,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,FMAO,N,Financial Services,Yahoo Finance
Y,FMBH,"First Mid Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,FMBH,N,Financial Services,Yahoo Finance
Y,FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,N, ,N,100.0,N,,FMN,FMN,N,Financial Services,Yahoo Finance
Y,FMNB,Farmers National Banc Corp. - Common Stock,Q,S,N,100.0,N,N,,FMNB,N,Financial Services,Yahoo Finance
Y,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,FMY,FMY,N,Financial Services,Yahoo Finance
Y,FNB,F.N.B. Corporation Common Stock,N, ,N,100.0,N,,FNB,FNB,N,Financial Services,Yahoo Finance
Y,FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",N, ,N,100.0,N,,FNF,FNF,N,Financial Services,Yahoo Finance
Y,FNLC,"First Bancorp, Inc (ME) - Common Stock",Q,Q,N,100.0,N,N,,FNLC,N,Financial Services,Yahoo Finance
Y,FNWB,First Northwest Bancorp - Common Stock,Q,G,N,100.0,N,N,,FNWB,N,Financial Services,Yahoo Finance
Y,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",N, ,N,100.0,N,,FOF,FOF,N,Financial Services,Yahoo Finance
Y,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,FPF,FPF,N,Financial Services,Yahoo Finance
Y,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,N, ,N,100.0,N,,FRA,FRA,N,Financial Services,Yahoo Finance
Y,FRAF,Franklin Financial Services Corporation - Common Stock,Q,S,N,100.0,N,N,,FRAF,N,Financial Services,Yahoo Finance
Y,FRBA,First Bank - Common Stock,Q,G,N,100.0,N,N,,FRBA,N,Financial Services,Yahoo Finance
Y,FRHC,Freedom Holding Corp. - Common Stock,Q,S,N,100.0,N,N,,FRHC,N,Financial Services,Yahoo Finance
Y,FRME,First Merchants Corporation - Common Stock,Q,Q,N,100.0,N,N,,FRME,N,Financial Services,Yahoo Finance
Y,FSBC,"FSB Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,FSBC,N,Financial Services,Yahoo Finance
Y,FSBW,"FS Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,FSBW,N,Financial Services,Yahoo Finance
Y,FSEA,First Seacoast Bancorp - Common Stock,Q,S,N,100.0,N,N,,FSEA,N,Financial Services,Yahoo Finance
Y,FSFG,"First Savings Financial Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,FSFG,N,Financial Services,Yahoo Finance
Y,FSK,FS KKR Capital Corp. Common Stock,N, ,N,100.0,N,,FSK,FSK,N,Financial Services,Yahoo Finance
Y,FT,Franklin Universal Trust Common Stock,N, ,N,100.0,N,,FT,FT,N,Financial Services,Yahoo Finance
Y,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,A, ,N,100.0,N,,FTF,FTF,N,Financial Services,Yahoo Finance
Y,FULT,Fulton Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,FULT,N,Financial Services,Yahoo Finance
Y,FUNC,First United Corporation - Common Stock,Q,Q,N,100.0,N,N,,FUNC,N,Financial Services,Yahoo Finance
Y,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",Q,Q,N,100.0,N,N,,FUND,N,Financial Services,Yahoo Finance
Y,FUSB,"First US Bancshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,FUSB,N,Financial Services,Yahoo Finance
Y,FUTU,Futu Holdings Limited - American Depositary Shares,Q,G,N,100.0,N,N,,FUTU,N,Financial Services,Yahoo Finance
Y,FVCB,"FVCBankcorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,FVCB,N,Financial Services,Yahoo Finance
Y,FXNC,First National Corporation - Common Stock,Q,S,N,100.0,N,N,,FXNC,N,Financial Services,Yahoo Finance
Y,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",N, ,N,100.0,N,,GAB,GAB,N,Financial Services,Yahoo Finance
Y,GABC,"German American Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,GABC,N,Financial Services,Yahoo Finance
Y,GAIN,Gladstone Investment Corporation - Business Development Company,Q,Q,N,100.0,N,N,,GAIN,N,Financial Services,Yahoo Finance
Y,GAM,"General American Investors, Inc. Common Stock",N, ,N,100.0,N,,GAM,GAM,N,Financial Services,Yahoo Finance
Y,GBAB,Guggenheim Taxable Municipal Managed Duration Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,GBAB,GBAB,N,Financial Services,Yahoo Finance
Y,GBCI,"Glacier Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,GBCI,N,Financial Services,Yahoo Finance
Y,GBDC,"Golub Capital BDC, Inc. - Common Stock",Q,Q,N,100.0,N,N,,GBDC,N,Financial Services,Yahoo Finance
Y,GBLI,Global Indemnity Limited - Class A Common Shares,Q,Q,N,100.0,N,N,,GBLI,N,Financial Services,Yahoo Finance
Y,GCBC,"Greene County Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,GCBC,N,Financial Services,Yahoo Finance
Y,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,GCV,GCV,N,Financial Services,Yahoo Finance
Y,GDL,"GDL Fund, The Common Shares of Beneficial Interest",N, ,N,100.0,N,,GDL,GDL,N,Financial Services,Yahoo Finance
Y,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,N, ,N,100.0,N,,GDO,GDO,N,Financial Services,Yahoo Finance
Y,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N, ,N,100.0,N,,GDOT,GDOT,N,Financial Services,Yahoo Finance
Y,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,GDV,GDV,N,Financial Services,Yahoo Finance
Y,GECC,Great Elm Capital Corp. - Common Stock,Q,G,N,100.0,N,N,,GECC,N,Financial Services,Yahoo Finance
Y,GF,"New Germany Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,GF,GF,N,Financial Services,Yahoo Finance
Y,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",Q,S,N,100.0,N,N,,GGAL,N,Financial Services,Yahoo Finance
Y,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",A, ,N,100.0,N,,GGN,GGN,N,Financial Services,Yahoo Finance
Y,GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",N, ,N,100.0,N,,GGT,GGT,N,Financial Services,Yahoo Finance
Y,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N, ,N,100.0,N,,GGZ,GGZ,N,Financial Services,Yahoo Finance
Y,GHY,"PGIM Global High Yield Fund, Inc.",N, ,N,100.0,N,,GHY,GHY,N,Financial Services,Yahoo Finance
Y,GL,Globe Life Inc. Common Stock,N, ,N,100.0,N,,GL,GL,N,Financial Services,Yahoo Finance
